Query,Qty,Manufacturer,MPN,Octopart URL,Part Description,Description,Schematic Reference,Internal Part Number,Lifecycle,Lead Time,RoHS,Total Qty (@ Batch Size: 1),SKU,SKU,SKU,SKU,SKU,SKU,SKU,SKU,SKU,SKU,Packaging,Packaging,Packaging,Packaging,Packaging,Packaging,Packaging,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),In Stock,In Stock,In Stock,In Stock,In Stock,In Stock,In Stock,In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,MOQ,MOQ,MOQ,MOQ,MOQ,MOQ,MOQ,URL,URL,URL,URL,URL,URL,URL,URL,URL,URL,Distributor [Lowest Price (Preferred Distributors)],SKU [Lowest Price (Preferred Distributors)],Packaging [Lowest Price (Preferred Distributors)],Unit Price (@ Batch Size: 1) [Lowest Price (Preferred Distributors)],Line Total [Lowest Price (Preferred Distributors)],Batch Total [Lowest Price (Preferred Distributors)],In Stock [Lowest Price (Preferred Distributors)],MOQ [Lowest Price (Preferred Distributors)],URL [Lowest Price (Preferred Distributors)],Notes
,,,,,,,,,,,,,Digi-Key,Allied Electronics & Automation,"Arrow Electronics, Inc.",Master Electronics,Mouser,Newark,PEI-Genesis,RS Components,TE Connectivity,TTI,Digi-Key,Allied Electronics & Automation,"Arrow Electronics, Inc.",Master Electronics,Mouser,Newark,PEI-Genesis,RS Components,TE Connectivity,TTI,Digi-Key,Allied Electronics & Automation,"Arrow Electronics, Inc.",Master Electronics,Mouser,Newark,PEI-Genesis,RS Components,TE Connectivity,TTI,Digi-Key,Allied Electronics & Automation,"Arrow Electronics, Inc.",Master Electronics,Mouser,Newark,PEI-Genesis,RS Components,TE Connectivity,TTI,Digi-Key,Allied Electronics & Automation,"Arrow Electronics, Inc.",Master Electronics,Mouser,Newark,PEI-Genesis,RS Components,TE Connectivity,TTI,Digi-Key,Allied Electronics & Automation,"Arrow Electronics, Inc.",Master Electronics,Mouser,Newark,PEI-Genesis,RS Components,TE Connectivity,TTI,,,,,,,,,,
THT-75-427-3,1,Brady,THT-75-427-3,https://octopart.com/tht-75-427-3-brady-6660578,"Wire & Cable Marker, 25.4 X 57.15Mm, Wht Rohs Compliant: Yes |Brady THT-75-427-3",,,,,3w,Compliant,1,2267-THT-75-427-3-ND,70392410,,THT-75-427-3,,,,,,,Bulk,Custom Reel,,,,,,,,,515.25,387.99,,387.99,,,,,,,18,5,,31,,,,,,,1,1,,1,,,,,,,https://octopart.com/opatz8j6/a1?t=zMWr8RcQvSjsh52sGHyMxIQ-x4HCdcwqUEcCadfpD_XA1pgTj90SxPbZTyD7cHPIDYiwTxp8ahM4bvng0ALAMYvnS8lm4HqB6Lcc59_dG7QBmYsKW7H1pFwxBR6T30zOten2j4EoysAtPIlRGADsEAb5exKSTBg7pdH15c0w629-FrYPI3BTj9vDwwSXRz-68-LPfXxQSKH2yQpMgst0_mRE5f2hqGlgEYf-HDdcc1Rr1kDVeSIdYlZRS3_uvVd90pRB,https://octopart.com/opatz8j6/a1?t=B7IIVUdshxtNBfHm2Wo0T8Qilto8QZcYdGdT978B5He1u6KrD672DZpvD2VwAPkcPIdBNsii3VtJZHvzR_YsexAzeBtxWxLN3owCQQAKe8xSMUl6XVk8B6KaJ-Qz0FvbNct5gfpfrmlfFdNm-dyHT9M8KFjLv6KeeSqCJy8XCYrPMbRAvQP7tD7h4d6QzKiDCpSGuiq1sWwnZoybMz-BFzN1OVrj02KPfMAO2nm02SzAVFpDGpgfq-xQTW3AqHtH1JY,,https://octopart.com/opatz8j6/a1?t=C87TxD0cZjbprBuhbRDyFbW0NnE0u4Yte1CKBeC7vgW4egTqL1g0VVnmYTVFLfR_visL4lPsh36x3f90fYQxldBfIi85s1IxaSvafv0tP9FT-o9l28LF03X0jI8uaofjMV-nIeVoW83TCLFgxFzxWdXDb-GVhu_a5fn7ThvE_XXYr1A0bxw7gB-RRkKO2M5N_hDaLVzzgj4yba2LNpN4w8eCPC06GvkyOC-ouIfz139ZEljNuO1sD3lUH8ON4qdHL6-0ww,,,,,,,RS (Formerly Allied Electronics),70392410,Custom Reel,387.99,387.99,387.99,5,1,https://octopart.com/opatz8j6/a1?t=B7IIVUdshxtNBfHm2Wo0T8Qilto8QZcYdGdT978B5He1u6KrD672DZpvD2VwAPkcPIdBNsii3VtJZHvzR_YsexAzeBtxWxLN3owCQQAKe8xSMUl6XVk8B6KaJ-Qz0FvbNct5gfpfrmlfFdNm-dyHT9M8KFjLv6KeeSqCJy8XCYrPMbRAvQP7tD7h4d6QzKiDCpSGuiq1sWwnZoybMz-BFzN1OVrj02KPfMAO2nm02SzAVFpDGpgfq-xQTW3AqHtH1JY,
IP-R4302 ,1,Brady,IP-R4302,https://octopart.com/ip-r4302-brady-8627225,"Halogen Free, Printer Ribbon, Smart Cell RFID tag, Wax/Resin, Black, 2.36"" W | Brady IP-R4302",,,,,3w,,1,2267-IP-R4302-ND,71857863,,IP-R4302,,,,,,,Bulk,Bulk,,,,,,,,,151.24,129.99,,129.99,,,,,,,1,0,,4,,,,,,,1,1,,1,,,,,,,https://octopart.com/opatz8j6/a1?t=H55c1ufsr9HUVZAJDyZwfX9dOHBX5KXe7bAZizS3cGMWMH_RzPB39T_H0SOAkriPjMlQ3P9ZtkK-bcZh9cFmir17lsbnKZiQanRioRrxk5cPWCxEybmNh2VsAEintyVx2muPvVHgSWoKNHDm6d9alYNIjplr2UqFMX_NC7yKaELRXQqVOZillqHfx-Fic4JhSnzE61Q1aTm4wb1N2fTVVTLbmeuC_CKrw3Ya-uVwgmeLFogp0JneSz1BaoJLJUv1uWZh,https://octopart.com/opatz8j6/a1?t=5aD25gMZjNKDE9gUL23mG1IB8oElR0LSPE8vvOehr80Z4rovHJqeYJH0cwrmVNWsVjPJlzuHUEPsmUNHmfs92YIEpG19_tkOFD2XWvjvaFBwREV88ZW49wvQwafTv8XS8ADA5iSpTuuFGsSapA0MVKBMVpp6q0J1TxPaBY_-ecljCN6_I9k0awwdiWlBGsHiTKIWcBFVlcaBIW4nFf6s-hCo9nscTtfXcFl2ePb-IU5WBhTRdw-A6nUaMXc3RDk8sbA,,https://octopart.com/opatz8j6/a1?t=recG3Y9IRVDGeqddI1KckIOYKwnon84XZqJZMVhlpzZS5XGai5Q6XBwzoK94X79R-HYHPZHoTAXvbRJpi1-lpfNDZ7p4ETug49LypTt_MLh52aSfEeTGJAZR1jBKJu1R7dkWyoUMFH7Yx5cAr0ziu3fJWP4A2n02NUOdeugPWQex-FDQSPTpIVfx3HG2l9uDzrQMIyV8HaVK4EFiKf_uDLO8SLH_cL43YO66v_l0VWccvZcgQGmvt4XuR1dMuQfPznDxPw,,,,,,,Master Electronics,IP-R4302,,129.99,129.99,129.99,4,1,https://octopart.com/opatz8j6/a1?t=recG3Y9IRVDGeqddI1KckIOYKwnon84XZqJZMVhlpzZS5XGai5Q6XBwzoK94X79R-HYHPZHoTAXvbRJpi1-lpfNDZ7p4ETug49LypTt_MLh52aSfEeTGJAZR1jBKJu1R7dkWyoUMFH7Yx5cAr0ziu3fJWP4A2n02NUOdeugPWQex-FDQSPTpIVfx3HG2l9uDzrQMIyV8HaVK4EFiKf_uDLO8SLH_cL43YO66v_l0VWccvZcgQGmvt4XuR1dMuQfPznDxPw,
USB2C5C2M,1,Startech,USB2C5C2M,https://octopart.com/usb2c5c2m-startech-93673135,"2m USB C to USB C Cable w/ 5A PD - USB 2.0 USB-IF Certified, 299550797",,,,,3w,,1,5214-USB2C5C2M-ND,72012276,,,,13AM0699,,,,,Bag,Bulk,,,,,,,,,31.07,31.38,,,,28.87,,,,,10,0,,,,31,,,,,1,1,,,,1,,,,,https://octopart.com/opatz8j6/a1?t=raWfuYsRmgV0a6YeZi_3lPLHeiqVADwj1wYUaEh_8SCNzDSJbvhDQIKqx2Qiw5z73Ru3JzejdWqhgw1bURC3OUC60raExUPBrVmtC1vs7xh4aYMVaqDGyGFrqGzvMOcUm9JSTChMTYG0yCOCS3AAFS2OU1t40_4Zo79Xwo7CPvjMTLepehr6QY0gbLu9gliggqH2VpJZmsQ8--WGo8PRyeW9qKSAD1oOsnIqYtjpfcLHmKZkUvxHRLQt9K384DgnTwcrRhw,https://octopart.com/opatz8j6/a1?t=ONVa53SH2w6-KFi5i4wEbrqi2CqTnjIyxx6ZGQbtiv-EK4y9nNeRlC4u7Z60gZQ0uaPipO7RQ-9yAZ0kRyrGiBTM1dlU1WWJzrqXyoAONF4blDt5MOV7dve1xDjerbW0w4-m3HcsIMXJvwkqMrgk9l-QqnEbb0OVDxoAxEidGwJKvnunPzhBMPxf_4q-n5YPDBHEr3ZqHaQ9mX_PzGnTImchUPaLFcUB4jGXCBHhAhBe6akC_b1dVOscaXmzwc0rw3vv,,,,https://octopart.com/opatz8j6/a1?t=QCIF-e84DgpwkRKMt5qOMy45adMo8NTGhWg59vR58c5fdFthjobMFiDCsxlT3BEKw8-vo9txUaDIK6GVx_cin1yzckHYDpw86OJxrQEegCsMzLu9-H0fy2cji33abEej-iVDNNu5askKKjOwDQ8u7lTBl8qEPftMQE-DVZCNVViiWN8zxYnjzlobYjbeg86la80QNoT6iB8MC_NAfFlyQcIHXvhTjU-xo0W7iKYpNs16aBlOZa2l8PumGPRuaILkLM0R9xc_,,,,,Newark,13AM0699,,28.87,28.87,28.87,31,1,https://octopart.com/opatz8j6/a1?t=QCIF-e84DgpwkRKMt5qOMy45adMo8NTGhWg59vR58c5fdFthjobMFiDCsxlT3BEKw8-vo9txUaDIK6GVx_cin1yzckHYDpw86OJxrQEegCsMzLu9-H0fy2cji33abEej-iVDNNu5askKKjOwDQ8u7lTBl8qEPftMQE-DVZCNVViiWN8zxYnjzlobYjbeg86la80QNoT6iB8MC_NAfFlyQcIHXvhTjU-xo0W7iKYpNs16aBlOZa2l8PumGPRuaILkLM0R9xc_,
MS27467T17B35S,12,Amphenol Aerospace,MS27467T17B35S,https://octopart.com/ms27467t17b35s-amphenol+aerospace-49682958,Conn Subminiature Cylindrical SKT 55 POS Crimp ST Cable Mount 55 Terminal 1 Port,,,,,18w,,12,AMS27467T17B35S-ND,70039868,MS27467T17B35S,,654-MS27467T17B35S,57J1838,,,,MS27467T17B35S,Bag,Bulk,,,Bulk,,,,,,236.74,201.66,249.99,,138.66,129.43,,,,122.63,3,1,0,,26,60,,,,55,1,1,1,,1,1,,,,1,https://octopart.com/opatz8j6/a1?t=IY1pHBeQee3FgW9LEfkOPz80DN3CB5Tg3iqg3zk-bcRlepRQiivAZ2Z3LVHzAGLrdp-9-b02tbjkM9hk8aRlPZHTlnZKnXBLo57tr18yG2BeQrewsk_HXZyl2sitDYHJ7dChyz0vfbLaZ2lveb0eEiHaV7iDdwesXPYje9FEKCtM5cP5WUxvNNXzUP4tm0lA9OvzgJgehYa9H1PT10-okQcPXN3kRYFbEmcbwGHY_R1L8M1PppXbJmZR2wJRxGzHr_HPZA,https://octopart.com/opatz8j6/a1?t=dBulu09g0V-GiI6Kkey_xBf8WNbyMZoDkAfb_0rzwyLkvN2jiHyo0yrd8Vo4wEzajWs6cTo7qkWllVhuM8VOZRmcB85J8xWpu4Qdbpeo-Mc2mXOvS4fQmxsBHoYzY2CWOXM4yA93VHglhlOrjJJwg9la58oJJ5cKjsqrBP5MuavJ0H0raS4R9U7rIxTOEhGxY1O8QVjvbVMEX7DYGywuf9OhLaIBC3NRXlQ2FFINMk28zy9f-NHQrrzkduZ5rw2M6OE7,https://octopart.com/opatz8j6/a1?t=RZyuTS-tEYLoe1rJJekofCYRJqEtN31og5Fsh-x8mvM13cdo3xFTqLTdlryucuc0u3qwIlzvww2-jIjP2-EgNxFeBW2fFI0N-bfFQFQoh4AOF3YWVX_dnBos5YWNMFhANE97vDuMS3b1WTMPjvs0HtYT0a56y8LRCGDMled9ZdLqeuvirxoHCgLftdROdNOviREtRC4kfOYDnx6rjWHtVydbmg_A78Amq_Qdz12Rq3VnP6B9pv6GKHyIdY1sjwx7n2dxMp8m,,https://octopart.com/opatz8j6/a1?t=NIegd4FvzpYPgjd7P4Zbitl0a5QdhvaHgQmEB1R0bxNs7SD8nsMsCNYH-QhUrRRg3yOhnfMi8_mEy-klUjaGiVdvUnlT6wgQqrHsedGecA6hWwmgG9LDiCAnibIBnhNx4z1X-26Cc--zv5aKM7KfbOQhWRbHZAxmIg6-AsbTFmmqPKEiC9biiKZFpY-NWJZTSLJsPiP8KyauOX5UubGUV8dCu7MdNmYmb44GHHCaq4HZWryc3BIRTtM6FkfCHzceXYAajg,https://octopart.com/opatz8j6/a1?t=pW2nRw7XCn6s-Od3U1TSBhTz6B5nNa2ADsl-dCR5Uccfn0Q5WYveg6BocELTMCqO-uu1PQ3CouABQrwBhBR8MQvmsIs2kcE6QiXE4Hc3gq8u0JcPwcq3DQ0s1Iv8ILaDBHFLP35hNYxNwi1FPMi6YO-ByX8HjSAiETLdcXbppBZxYhS9sYLP_3lCed4hpPD1MK3J4vjzlOnJfARKQ-Q8fxoLhuVyObbR1Id0ufG94EEsU4jlhqQodXjlQE1AqiUBB7EUURM,,,,https://octopart.com/opatz8j6/a1?t=dZHrQX7Uol0O3PsZT5-u1vZHqrVRj3mnMknTUwxX_K86ptiH7sZ7oOWT69PxbG3F9ZsaZLGqKCyYXCRmQVevXkP3_DDxj1ZqXN0IREnZENqehvUzvNLfHrxx0r3HRulU8o6RZWPXzOaJJI6J5O4xE7-gL0MARf5gsqxyTxalU_7wmETnA-XlO7umQM3Z8ZLWzYmmKoDyrYVkymzfzfjCq9OzN1u6U3NsI_nI4evgWB1vBNCkqP5mJrLz_csVhMD0Dhvl,TTI,MS27467T17B35S,,122.63,1471.56,1471.56,55,1,https://octopart.com/opatz8j6/a1?t=dZHrQX7Uol0O3PsZT5-u1vZHqrVRj3mnMknTUwxX_K86ptiH7sZ7oOWT69PxbG3F9ZsaZLGqKCyYXCRmQVevXkP3_DDxj1ZqXN0IREnZENqehvUzvNLfHrxx0r3HRulU8o6RZWPXzOaJJI6J5O4xE7-gL0MARf5gsqxyTxalU_7wmETnA-XlO7umQM3Z8ZLWzYmmKoDyrYVkymzfzfjCq9OzN1u6U3NsI_nI4evgWB1vBNCkqP5mJrLz_csVhMD0Dhvl,
M85049/49-2-16W,12,Amphenol Pcd,M85049/49-2-16W,https://octopart.com/m85049%2F49-2-16w-amphenol+pcd-42854546,Backshell Strain Relief MIL Spec Straight Size 16 Olive Cadmium | Amphenol Pcd M85049/49-2-16W,,,,,12w,,12,1591-1015-ND,70328918,M85049/49-2-16W,M85049/49-2-16W,523-85049/49-2-16W,04P6335,,,,M85049/49-2-16W,Bag,Bulk,,,,,,,,,12.283,14.93,,14.55,12.25,13.51,,,,9.8,112,1,0,0,0,134,,,,1435,1,1,25,5,1,1,,,,1,https://octopart.com/opatz8j6/a1?t=3k7W6HlHBiJIonhSdm4m89ezFcSoJE1aviTWVjm-wITjlMfouDrvmkOyTQmqrUUucNuoscUKZKslcOsoe79m9WUcuMt7ses9UoUqz_1Ju-IWAulNXjc8akA7OucaI9jogTiBf1CqLVbz78yhuIX_ohQIgEXdokTf5a6bhmGOnON0FE98NDKZeonWoNQDdNAuetTLfLYIHqmXcgScJT-6L5vmuHYNnds7GmW9zah7JoWw4M-kMGDRRayubyRUPRyitS9Z,https://octopart.com/opatz8j6/a1?t=_ekcUfe3QXx6OGEPPZmsD54gJ8JNA-6Skxlf1zYu5v42bwwmt9N29mFQYygiBQC5st3z-oaAC8vr7WQmAlCDBGT6yVlQ0THs0RojfgRtsJ6J2blpjZ69Amn26ZWM96_a-NaRgUrczIVccEw5jqxqxEmI5mWWKP_8uh8IKH-8bt6h7lqE-ASnKdykcE-cjWFbNAONsDdUsC4cc02SHhju6xC8ZZDVay7q1x-GC3eSEZdpiXFjkVO5fz-rVghvoLG3D48,https://octopart.com/opatz8j6/a1?t=SjVqRhsmeZDe46TRw7561emAz5c2ootMBP6MM23SLXpXSU1rEqE3nJvtYcsRHnZSEjvJRNoonLRiqNUQBqkeV8rUmH1U6Gve2kVhgpd4TNXaDxmdNjXf3cf-XH3LCeeFhfhpg8w_6_7f9Et0akcbZt4TXhZxilw068zxxeyUwlyljGVaaaqy0WsaJHOSqHODiUFPm3Nczm-Fy3QNywCr4VikuFCu8-GzlCuNfRP6ibmP-A5KKMzclpFQ_YaFQRnogEaDBSc,https://octopart.com/opatz8j6/a1?t=WVHai6IwFbu6eJUZMrrcukbT8QTUJHMU8AqgRQ4IIq-uq8twFXpuqS_G3bN8VCE-LBHhiPSh-7maT2MxzFzOv5CPtJmFx1ZUsDv2xBX7MlPXirLm3zfuN_7iSfybiZR2sB3SUweiofCsXQQWF00-OtXm4yJAr4GRwOYlUETQeAJyIdtAgqtJtij8JeBGNYpRJhHPvHnFUMVEyaa1-pi8eKX8IKB_rwyHlVCF0VNzdOEIeHKrahGXCc7lsaWk5xE0GBVT52U,https://octopart.com/opatz8j6/a1?t=KB5aen41r_o8SUbvdiKUU_TQApCiJQg_n5xVk1PxVVSNKxmJusxs_M3cd70Aq4BUYZjsOm3c0e_xBG6ghaSuhx9gXIZmICL6NF4sXZGAU5D9txfPZve3KcIJa0EuTSEEPom12LkmubEnYvl5Z7TDsyqyS5k7Dk3U_r6k0XLJb5jZOufTBfsGEKkoVYYDTJyxc870nNpjPg2xeZRWAEH327qFgah3wPUy25ysrijVjkgOPdyj-OSyfKLKUnjfnHZ9Q3eG,https://octopart.com/opatz8j6/a1?t=FTyKHZa8R28RhShwI4HIY7_x6qnWPq609OyJUj6sgROMy_eCPC5GExd1SNULwUec-oq2T3jTNyxRNPW0C_F8jMIahvIgUZjE2dn9Y0_AHS1x1xebCO0uepGgqApStAqM_umOW9y84X5sVcHb6nV_YqjTBFkhAaefgJbQHovDv3yddyIFWxr_h5NdV19g1y8DdYeSpQRm2F8o2uIhqEt2v_EvjD_T4VEB2URl-phMoQnepyroq2gh2rVjZ-Ortr-lsCJRYQ,,,,https://octopart.com/opatz8j6/a1?t=tmIOrr5uhoqTstfgddDNoDRvmbdO_HgWb_2QsMy16vUzMwwxDVVtl-KCxBnB_Sgj398nTR0mM5kcxBZbsJ40FSzdQph6kzaNTMfXLY1CZ3K2kvcWgoXh67KFqZlzb2TZ0SRbOdYF8JLTYQeyIOykcPKll823KRzebEfBCDEFNcxeisubkF1mUP-_0AWR7bqqgq-08tdDEMp1L8--V4vW2SnWVRfkB5sLu22O_hFLaEjRiOZDMBFgMn2tdlxUK2N5xct0,TTI,M85049/49-2-16W,,9.8,117.60000000000001,117.60000000000001,1435,1,https://octopart.com/opatz8j6/a1?t=tmIOrr5uhoqTstfgddDNoDRvmbdO_HgWb_2QsMy16vUzMwwxDVVtl-KCxBnB_Sgj398nTR0mM5kcxBZbsJ40FSzdQph6kzaNTMfXLY1CZ3K2kvcWgoXh67KFqZlzb2TZ0SRbOdYF8JLTYQeyIOykcPKll823KRzebEfBCDEFNcxeisubkF1mUP-_0AWR7bqqgq-08tdDEMp1L8--V4vW2SnWVRfkB5sLu22O_hFLaEjRiOZDMBFgMn2tdlxUK2N5xct0,
10-32Nyloc,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCAT-MEZZ,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MV22DOOR,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFSWHTR16,6,Ace Hardware,PFSWHTR16,https://octopart.com/pfswhtr16-ace+hardware-130775942,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
